drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Lapatinib,Mitoxantrone,52,67,301334,-1.0951,-0.338,-0.3674,21.1793
Sunitinib,Pemetrexed,90,77,253068,-1.0123,-0.2548,-0.2718,21.1751
Fluorouracil,Vismodegib,41,254,235714,-1.0425,-0.2497,-0.2714,21.1677
Fulvestrant,Fluorouracil,42,41,235769,-1.0745,-0.3091,-0.3077,21.1641
SN 38 Lactone,Pazopanib,87,286,375119,-1.0852,-0.2952,-0.2984,21.1602
Docetaxel,Vismodegib,32,254,164892,-1.1517,-0.3761,-0.38,21.1565
Thioguanine,Mitoxantrone,95,67,143022,-0.6,-0.2444,-0.4433,16.2938
Everolimus,Fluorouracil,37,41,332853,-0.585,-0.0963,-0.4309,16.2485
Bleomycin,Ruxolitinib,10,343,331119,-0.7127,-0.4871,-0.5347,16.1579
Allopurinol,Bleomycin,3,10,332494,-0.9973,-0.9607,-0.9628,16.1452
Chlorambucil,Dexrazoxane,17,28,331780,-0.714,-0.1111,-0.5041,16.1373
Thioguanine,Triethylenemelamine,95,99,92932,-0.7382,-0.0053,-0.4583,16.1226
Bleomycin,Abiraterone,10,2018,331079,-0.7555,-0.5409,-0.5418,16.1129
Uracil mustard,Mitoxantrone,100,67,88196,-0.7315,-0.3176,-0.486,16.1043
Ixabepilone,Mepacrine,51,60,90703,-0.6446,-0.287,-0.3864,16.1004
Fluorouracil,Mitoxantrone,41,67,110252,-0.7105,-0.1311,-0.3994,16.0951
Bleomycin,Cytarabine,10,21,108313,-0.6748,-0.0445,-0.3472,16.0902
Fluorouracil,Dexrazoxane,41,28,135357,-0.7121,-0.1874,-0.4086,16.0821
Pipobroman,Mercaptopurine,79,61,334815,-0.796,-0.0283,-0.5026,16.0775
Chlorambucil,Melphalan,17,59,139123,-0.7829,-0.0922,-0.4894,16.0747
Mitomycin,Romidepsin,65,85,136611,-0.7757,-0.0627,-0.4337,16.0743
Methotrexate,Azacitidine,63,8,334069,-0.6226,-0.1952,-0.3135,16.0611
Decitabine,Mechlorethamine,26,57,332228,-0.757,-0.2413,-0.4693,16.0594
Mercaptopurine,Dexrazoxane,61,28,333954,-0.6849,0.1114,-0.358,16.0557
Pralatrexate,Teniposide,81,93,364800,-0.6585,-0.0398,-0.3216,16.0496
SN 38 Lactone,Fluorouracil,87,41,97465,-0.6028,0.014,-0.2185,16.0479
Floxuridine,Fluorouracil,39,41,110170,-0.6872,-0.1467,-0.3642,16.0406
Floxuridine,Lenalidomide,39,54,90131,-0.8369,-0.5212,-0.5229,16.0351
Fluorouracil,Pemetrexed,41,77,90211,-0.5788,-0.0863,-0.2385,16.0265
Dacarbazine,Mitoxantrone,22,67,89215,-0.7934,-0.3853,-0.4418,16.0232
Sirolimus,Teniposide,86,93,92415,-0.8129,-0.2185,-0.4402,16.0221
Docetaxel,Etoposide,32,36,362396,-0.7974,-0.1322,-0.4606,16.0181
Oxaliplatin,Mitoxantrone,75,67,364417,-0.8006,-0.3429,-0.4581,16.0131
Crizotinib,Etoposide,168,36,88929,-0.7612,-0.0086,-0.4102,16.0128
Cytarabine,Fluorouracil,21,41,214761,-0.6616,0.0543,-0.2065,16.0115
Diamminedichloroplatinum,Oxaliplatin,29,75,362229,-0.8578,-0.0901,-0.5247,16.0114
Decitabine,Cabazitaxel,26,680,104469,-0.7582,-0.2695,-0.3996,16.008
Nelarabine,Lenalidomide,70,54,91615,-0.8583,-0.5127,-0.5172,16.0074
Sirolimus,Mitoxantrone,86,67,267838,-0.7679,-0.1473,-0.341,16.0018
Decitabine,Topotecan,26,97,89449,-0.7788,-0.2547,-0.4258,16.0008
Vincristine,Vinorelbine,104,105,128541,-0.8355,-0.132,-0.4644,15.9984
Fludarabine,Fluorouracil,40,41,180441,-0.72,-0.4595,-0.438,15.9976
Crizotinib,Teniposide,168,93,88944,-0.7727,-0.1578,-0.4221,15.9959
Topotecan,Cytarabine,97,21,113070,-0.9064,-0.1978,-0.5405,15.9915
Diarsenic Trioxide,Azacitidine,30,8,80892,-0.8812,-0.0335,-0.4759,15.9885
Chlorambucil,Vemurafenib,17,252,331776,-0.8396,-0.3299,-0.4855,15.9884
Paclitaxel,Cytarabine,76,21,111892,-0.6332,0.1478,-0.2603,15.9859
Pipobroman,Fluorouracil,79,41,112082,-0.8774,-0.2117,-0.5013,15.9857
Ixabepilone,Azacitidine,51,8,319552,-0.9245,-0.5038,-0.5516,15.9849
Everolimus,Etoposide,37,36,90048,-0.911,-0.3498,-0.5327,15.9821
Methotrexate,Teniposide,63,93,246827,-0.7276,-0.1821,-0.3485,15.9804
Vemurafenib,Cabazitaxel,252,680,249796,-0.8437,-0.2805,-0.4474,15.9803
Crizotinib,Pemetrexed,168,77,88942,-0.7808,-0.1258,-0.3926,15.9788
Oxaliplatin,Mitoxantrone,75,67,91783,-0.8573,-0.3667,-0.4926,15.9777
Bortezomib,Mitoxantrone,11,67,361277,-0.9537,-0.5513,-0.5821,15.9776
Nelarabine,Uracil mustard,70,100,364213,-1.0791,-0.4359,-0.6386,15.9755
Bendamustine,Etoposide,9,36,92809,-0.9023,-0.4549,-0.5225,15.9723
Mitomycin,SN 38 Lactone,65,87,136613,-0.8071,-0.1831,-0.4262,15.9699
Ixabepilone,Mepacrine,51,60,319525,-0.8507,-0.4284,-0.4809,15.9695
Cabazitaxel,Vemurafenib,680,252,251983,-0.8749,-0.3118,-0.4786,15.9688
Methotrexate,Pemetrexed,63,77,116401,-0.8157,-0.1349,-0.4131,15.9673
Fluorouracil,Triethylenemelamine,41,99,115315,-0.8376,-0.0443,-0.3992,15.9661
Mercaptopurine,Pemetrexed,61,77,91200,-0.7882,-0.1874,-0.4073,15.9653
Pipobroman,Uracil mustard,79,100,91978,-0.9323,-0.1218,-0.5383,15.965
Decitabine,Uracil mustard,26,100,362041,-0.9441,-0.1197,-0.5206,15.965
Thalidomide,Cabazitaxel,94,680,142967,-0.9273,-0.5864,-0.5853,15.9617
Sirolimus,Cabazitaxel,86,680,112482,-1.0566,-0.5536,-0.6408,15.9615
Mechlorethamine,Fluorouracil,57,41,111002,-0.8999,-0.0333,-0.5118,15.9603
Uracil mustard,Vismodegib,100,254,330990,-0.8948,-0.3666,-0.5057,15.9598
Diarsenic Trioxide,Vorinostat,30,106,80809,-0.9623,-0.241,-0.5572,15.9597
Lomustine,Abiraterone,56,2018,333684,-0.8804,-0.2362,-0.4837,15.9567
Cladribine,Fluorouracil,18,41,93974,-0.7936,-0.1386,-0.3878,15.9566
Mitomycin,Gefitinib,65,43,136577,-0.8654,-0.4377,-0.4652,15.955
Clofarabine,Axitinib,19,545,361728,-0.8656,-0.4395,-0.4968,15.9541
Decitabine,Pemetrexed,26,77,109468,-0.8831,-0.2703,-0.4355,15.9538
Oxaliplatin,Pemetrexed,75,77,364423,-0.7309,-0.1817,-0.3332,15.9536
Floxuridine,Pemetrexed,39,77,115240,-0.8409,-0.1387,-0.4449,15.9526
Diamminedichloroplatinum,Pralatrexate,29,81,332370,-0.8888,-0.3312,-0.4992,15.9519
Paclitaxel,Vemurafenib,76,252,122019,-0.9144,-0.3297,-0.4888,15.9516
Floxuridine,Lomustine,39,56,245723,-0.8518,-0.3412,-0.3964,15.9513
Vorinostat,Pemetrexed,106,77,361157,-0.8332,-0.2742,-0.4343,15.9507
Dexrazoxane,Lenalidomide,28,54,332281,-0.952,-0.4614,-0.5063,15.9504
Floxuridine,Vemurafenib,39,252,245707,-0.8766,-0.3107,-0.4389,15.9493
Diamminedichloroplatinum,Vorinostat,29,106,362164,-1.0302,-0.4117,-0.6267,15.9487
Mitomycin,Busulfan,65,12,136548,-0.7413,-0.3176,-0.3519,15.9485
Ixabepilone,Mercaptopurine,51,61,216272,-0.8543,-0.3222,-0.4438,15.9483
Uracil mustard,Vemurafenib,100,252,330989,-0.8988,-0.3439,-0.5006,15.9479
Ixabepilone,Mitomycin,51,65,226321,-0.831,-0.1143,-0.4155,15.9474
SN 38 Lactone,Cabazitaxel,87,680,127679,-0.8751,-0.3557,-0.454,15.9474
Diarsenic Trioxide,Mercaptopurine,30,61,280061,-0.8946,-0.1178,-0.5255,15.9445
Fluorouracil,Crizotinib,41,168,110234,-0.8928,-0.285,-0.4964,15.9426
Bortezomib,Teniposide,11,93,361297,-0.9564,-0.514,-0.5467,15.942
Sirolimus,Pemetrexed,86,77,365015,-0.8894,-0.2955,-0.4789,15.9418
Chlorambucil,Altretamine,17,4,331787,-0.8947,-0.5085,-0.5181,15.9418
Mitomycin,Mercaptopurine,65,61,136593,-0.8772,-0.4107,-0.4675,15.9413
Crizotinib,Teniposide,168,93,361629,-0.9273,-0.386,-0.5454,15.9402
Mitomycin,Doxorubicin,65,33,136567,-0.7711,-0.2789,-0.363,15.94
Bortezomib,Etoposide,11,36,88576,-0.8953,-0.3943,-0.4759,15.9379
Bortezomib,Etoposide,11,36,361246,-0.9678,-0.5395,-0.571,15.9376
Triethylenemelamine,Carboplatin,99,14,93107,-0.985,-0.49,-0.559,15.9371
Crizotinib,Etoposide,168,36,361614,-0.9175,-0.2932,-0.5361,15.9359
Fluorouracil,Dexrazoxane,41,28,240772,-0.6782,-0.1257,-0.1904,15.9342
Sirolimus,Vemurafenib,86,252,257758,-0.9203,-0.3226,-0.4597,15.934
Cladribine,Fluorouracil,18,41,109039,-0.9335,-0.3619,-0.5253,15.9335
Letrozole,Chlorambucil,55,17,333647,-0.9401,-0.5565,-0.5636,15.9326
Diamminedichloroplatinum,Chlorambucil,29,17,332309,-0.8745,-0.4979,-0.4979,15.9312
Vorinostat,Fluorouracil,106,41,93400,-0.8416,-0.3711,-0.436,15.9298
Procarbazine,Uracil mustard,82,100,142341,-0.9672,-0.5244,-0.5895,15.9291
Ixabepilone,Carboplatin,51,14,271058,-0.8595,-0.3719,-0.4133,15.9276
SN 38 Lactone,Fluorouracil,87,41,243073,-0.732,-0.0761,-0.2447,15.9274
Fluorouracil,Dacarbazine,41,22,110236,-0.92,-0.4717,-0.5018,15.9261
Mitomycin,Lenalidomide,65,54,136585,-0.8905,-0.4664,-0.4664,15.9261
Everolimus,Fluorouracil,37,41,95030,-0.7798,-0.2317,-0.3739,15.9257
Diamminedichloroplatinum,Thiotepa,29,96,134732,-1.0911,-0.2899,-0.699,15.9253
Mitomycin,Everolimus,65,37,136570,-0.8106,-0.344,-0.3876,15.925
Sirolimus,Methotrexate,86,63,365009,-0.9274,-0.4899,-0.511,15.9246
Ifosfamide,Mitoxantrone,47,67,90477,-0.9492,-0.5528,-0.5473,15.9239
Ifosfamide,Nelarabine,47,70,140626,-1.0031,-0.6075,-0.6052,15.9234
Bortezomib,Teniposide,11,93,88619,-0.9155,-0.3981,-0.4929,15.9233
Bortezomib,Cytarabine,11,21,214134,-0.9003,-0.2206,-0.4911,15.9232
Mercaptopurine,Fluorouracil,61,41,116307,-0.8401,-0.1555,-0.3843,15.9232
Diarsenic Trioxide,Cladribine,30,18,220151,-0.9572,-0.3669,-0.5333,15.9231
Mitomycin,Nilotinib,65,71,136601,-0.8167,-0.3979,-0.3929,15.9228
Streptozocin,Etoposide,89,36,365152,-0.9197,-0.5117,-0.5067,15.9217
Allopurinol,Chlorambucil,3,17,332500,-0.9406,-0.5616,-0.5642,15.9217
Crizotinib,Fluorouracil,168,41,93911,-0.8657,-0.2741,-0.4601,15.9211
Fluorouracil,Doxorubicin,41,33,362848,-0.7802,0.0684,-0.2831,15.9207
Everolimus,Fluorouracil,37,41,120213,-0.8932,-0.2867,-0.4374,15.9204
Pralatrexate,Fluorouracil,81,41,122347,-0.8565,-0.2032,-0.4095,15.9202
Amifostine,Fluorouracil,5,41,95806,-0.841,-0.4348,-0.4354,15.9179
Bleomycin,Mitoxantrone,10,67,218992,-0.8816,-0.2311,-0.4178,15.9179
Carmustine,Etoposide,15,36,88830,-0.9699,-0.5112,-0.5467,15.9174
Pemetrexed,Lenalidomide,77,54,91877,-0.799,-0.3201,-0.3604,15.9173
Ifosfamide,Bleomycin,47,10,200809,-1.0019,-0.6086,-0.6133,15.9165
Valrubicin,Mitoxantrone,101,67,88251,-0.9625,-0.5696,-0.5607,15.9162
Anastrozole,Mitoxantrone,7,67,364492,-0.9505,-0.5916,-0.5691,15.916
Fluorouracil,Dacarbazine,41,22,95171,-0.9328,-0.5066,-0.5273,15.9154
Pentostatin,Mitoxantrone,78,67,91945,-0.9533,-0.55,-0.5513,15.9149
Letrozole,Mitoxantrone,55,67,90874,-0.9728,-0.5822,-0.571,15.9148
Erlotinib,Teniposide,34,93,362547,-0.9838,-0.5657,-0.5656,15.9147
Estramustine Phosphate Sodium,Mitoxantrone,35,67,89967,-0.9313,-0.5293,-0.5294,15.9146
Sirolimus,Methotrexate,86,63,247917,-0.7934,-0.2135,-0.3644,15.9144
Valrubicin,Etoposide,101,36,360954,-0.9377,-0.5082,-0.5187,15.9142
Mitomycin,Lapatinib,65,52,6795,-0.8108,-0.3908,-0.387,15.9136
Clofarabine,Daunorubicin,19,25,294524,-0.8483,-0.1446,-0.3855,15.9135
Dasatinib,Fluorouracil,24,41,119438,-0.9172,-0.1979,-0.4524,15.913
Ixabepilone,Docetaxel,51,32,296173,-0.9188,-0.3537,-0.4878,15.9128
Diamminedichloroplatinum,Sirolimus,29,86,362240,-1.0474,-0.5716,-0.6089,15.9123
Mitomycin,Sunitinib,65,90,6802,-0.7887,-0.3855,-0.3658,15.912
Fluorouracil,Teniposide,41,93,240788,-0.7283,0.1156,-0.2403,15.9116
Ixabepilone,Pralatrexate,51,81,319544,-0.9098,-0.4837,-0.491,15.9113
Bendamustine,Bleomycin,9,10,203138,-0.9433,-0.5506,-0.5548,15.9107
Pemetrexed,Lenalidomide,77,54,334663,-0.8369,-0.3172,-0.3533,15.9103
Ixabepilone,Vincristine,51,104,246221,-0.8364,-0.1603,-0.3689,15.9101
Streptozocin,Teniposide,89,93,365200,-0.916,-0.5137,-0.4989,15.9097
Lomustine,Pazopanib,56,286,333688,-0.9878,-0.5336,-0.5468,15.909
Ixabepilone,Allopurinol,51,3,319505,-0.961,-0.54,-0.5423,15.9089
Zoledronic Acid,Pemetrexed,108,77,361205,-0.8411,-0.4031,-0.3919,15.9086
Erlotinib,Fluorouracil,34,41,94828,-0.8769,-0.457,-0.4715,15.9084
Thioguanine,Cabazitaxel,95,680,188146,-0.8803,-0.3479,-0.4072,15.908
Tamoxifen,Teniposide,91,93,365309,-0.9646,-0.5278,-0.5465,15.9073
Procarbazine,Etoposide,82,36,364834,-0.9997,-0.55,-0.5881,15.9072
Imiquimod,Pipobroman,49,79,333413,-1.0088,-0.6144,-0.6116,15.9072
Capecitabine,Fluorouracil,13,41,108761,-0.9746,-0.5435,-0.5566,15.9069
Ixabepilone,Fludarabine,51,40,319506,-0.9876,-0.5685,-0.5689,15.9065
Floxuridine,Dexrazoxane,39,28,110164,-0.8576,-0.2601,-0.3591,15.906
Mitomycin,Allopurinol,65,3,136573,-0.7859,-0.3661,-0.3636,15.9059
Ifosfamide,Fluorouracil,47,41,95439,-0.8917,-0.498,-0.4863,15.9057
Bleomycin,Teniposide,10,93,361210,-1.0051,-0.5627,-0.5868,15.9055
Bleomycin,Teniposide,10,93,133716,-0.9322,-0.1991,-0.426,15.9048
Paclitaxel,Vemurafenib,76,252,257203,-0.9019,-0.215,-0.4255,15.9047
Celecoxib,Lomustine,16,56,331732,-0.9953,-0.5543,-0.5544,15.904
Fluorouracil,Pazopanib,41,286,110240,-0.9703,-0.531,-0.5523,15.9038
Estramustine Phosphate Sodium,Pemetrexed,35,77,362623,-0.8462,-0.3877,-0.4026,15.9037
Capecitabine,Mitoxantrone,13,67,361427,-0.9962,-0.6149,-0.6149,15.9034
Bleomycin,Teniposide,10,93,88539,-1.0042,-0.5319,-0.5676,15.9029
Erlotinib,Ixabepilone,34,51,125050,-0.9018,-0.4892,-0.4922,15.9025
Ixabepilone,Everolimus,51,37,271082,-0.8819,-0.3163,-0.4215,15.9024
Bleomycin,Etoposide,10,36,88328,-0.9966,-0.5155,-0.5626,15.9019
Ixabepilone,Doxorubicin,51,33,216243,-0.8482,-0.3766,-0.4012,15.9017
Valrubicin,Fluorouracil,101,41,93196,-0.9196,-0.5386,-0.5142,15.9015
Mechlorethamine,Fluorouracil,57,41,116071,-0.9081,-0.1747,-0.4489,15.9013
Bleomycin,Etoposide,10,36,361035,-0.9889,-0.5459,-0.5713,15.9011
Floxuridine,Thioguanine,39,95,185313,-0.9194,-0.3525,-0.4102,15.9003
Lapatinib,Nelarabine,52,70,140940,-1.0164,-0.6436,-0.6186,15.9002
Anastrozole,Uracil mustard,7,100,334419,-0.9657,-0.532,-0.5431,15.8997
Floxuridine,Gefitinib,39,43,337907,-0.8687,-0.1893,-0.3678,15.8993
Bleomycin,Cabazitaxel,10,680,218994,-0.8163,-0.2004,-0.327,15.8991
Floxuridine,Dexrazoxane,39,28,319005,-0.8897,-0.424,-0.4235,15.8988
Dasatinib,Etoposide,24,36,361951,-0.988,-0.5556,-0.5659,15.8986
Amifostine,Methotrexate,5,63,363534,-0.9994,-0.5691,-0.5741,15.8984
Pralatrexate,Teniposide,81,93,92194,-0.9819,-0.5337,-0.5455,15.8975
Ixabepilone,Lapatinib,51,52,216263,-0.9841,-0.5371,-0.5372,15.8973
Sirolimus,Cabazitaxel,86,680,147413,-0.9423,-0.357,-0.4727,15.8967
Sunitinib,Teniposide,90,93,365261,-1.0185,-0.5869,-0.6004,15.8965
Erlotinib,Fluorouracil,34,41,109886,-0.9191,-0.5005,-0.5011,15.8963
Ixabepilone,Bendamustine,51,9,319563,-0.986,-0.5673,-0.5672,15.8962
Letrozole,Fluorouracil,55,41,95849,-0.9201,-0.5393,-0.5147,15.896
Floxuridine,Daunorubicin,39,25,110162,-0.874,-0.0306,-0.3764,15.8958
Paclitaxel,Cabazitaxel,76,680,252273,-0.9281,-0.2415,-0.4476,15.8956
Pipobroman,Celecoxib,79,16,334774,-0.9895,-0.6034,-0.5923,15.8952
Pemetrexed,Gefitinib,77,43,237430,-0.9875,-0.2037,-0.4996,15.8951
Amifostine,Cladribine,5,18,363363,-0.9992,-0.5826,-0.5876,15.895
Bortezomib,Thioguanine,11,95,88620,-0.877,-0.342,-0.4215,15.8947
Tamoxifen,Teniposide,91,93,92736,-0.9836,-0.5266,-0.5473,15.8945
Dasatinib,Fluorouracil,24,41,94254,-0.8172,-0.4417,-0.4118,15.8943
Cladribine,Dactinomycin,18,23,93964,-0.8461,-0.0591,-0.3448,15.8942
Ixabepilone,Clofarabine,51,19,319485,-0.9953,-0.575,-0.5765,15.8942
Procarbazine,Fluorouracil,82,41,112306,-0.8999,-0.4348,-0.4819,15.8941
Streptozocin,Pemetrexed,89,77,365185,-0.8267,-0.3829,-0.3849,15.8941
Anastrozole,Bleomycin,7,10,202057,-1.0183,-0.6341,-0.6298,15.8937
Mitomycin,Fulvestrant,65,42,136576,-0.8263,-0.408,-0.4024,15.8933
Ixabepilone,Pralatrexate,51,81,216290,-0.8463,-0.4448,-0.3993,15.8932
Capecitabine,Methotrexate,13,63,361425,-0.9717,-0.5466,-0.5464,15.8927
Exemestane,Triethylenemelamine,38,99,362753,-0.959,-0.5137,-0.5171,15.8927
Mitomycin,Pralatrexate,65,81,136608,-0.812,-0.4251,-0.388,15.8925
Fludarabine,Uracil mustard,40,100,332946,-0.9977,-0.5736,-0.5751,15.892
Pentostatin,Pemetrexed,78,77,364590,-0.8955,-0.4482,-0.4417,15.8916
Pentostatin,Etoposide,78,36,91913,-0.9509,-0.5115,-0.5129,15.891
Ixabepilone,Plicamycin,51,80,160863,-0.9226,-0.197,-0.4341,15.8908
Topotecan,Gefitinib,97,43,238590,-0.8503,-0.2026,-0.3614,15.8905
Mepacrine,Cladribine,60,18,296572,-0.8935,-0.3424,-0.4108,15.8901
Thalidomide,Fluorouracil,94,41,112933,-1.0172,-0.6198,-0.5992,15.89
Mitomycin,Celecoxib,65,16,136553,-0.8332,-0.4043,-0.4093,15.89
Letrozole,Lomustine,55,56,333666,-0.9714,-0.5243,-0.5304,15.8898
Decitabine,Floxuridine,26,39,94373,-0.8199,-0.1839,-0.2644,15.8891
Pemetrexed,Axitinib,77,545,91876,-0.9234,-0.4052,-0.4632,15.8887
Pentostatin,Etoposide,78,36,364550,-0.9444,-0.5347,-0.5235,15.8886
Anastrozole,Mitoxantrone,7,67,91855,-0.9763,-0.596,-0.5746,15.8882
Fluorouracil,Ruxolitinib,41,343,110243,-0.9577,-0.5001,-0.5398,15.888
Carmustine,Etoposide,15,36,361513,-1.0464,-0.5844,-0.6302,15.8877
Ixabepilone,Sunitinib,51,90,271136,-0.8479,-0.3606,-0.3717,15.8876
Fluorouracil,Vandetanib,41,135,115290,-0.9367,-0.3172,-0.4617,15.8874
Ixabepilone,Cabazitaxel,51,680,120884,-1.0065,-0.4874,-0.5672,15.887
Ixabepilone,Dactinomycin,51,23,251103,-0.9492,-0.419,-0.4817,15.887
Lapatinib,Fluorouracil,52,41,95761,-0.9268,-0.4629,-0.5216,15.8866
Temozolomide,Fluorouracil,92,41,97783,-0.8888,-0.4836,-0.4836,15.8866
Mitomycin,Fludarabine,65,40,136574,-0.8811,-0.4676,-0.4571,15.8862
Dasatinib,Etoposide,24,36,89274,-1.0399,-0.6056,-0.6021,15.886
Mitomycin,Mitotane,65,66,136595,-0.8862,-0.4632,-0.4623,15.8857
Azacitidine,Pemetrexed,8,77,92467,-0.9901,-0.4041,-0.5382,15.8856
Mercaptopurine,Vemurafenib,61,252,246705,-0.9042,-0.1517,-0.3978,15.8847
Methotrexate,Lapatinib,63,52,334046,-0.9791,-0.5604,-0.5615,15.8846
Tretinoin,Thioguanine,98,95,93098,-0.9067,-0.4212,-0.4367,15.8842
Megestrol Acetate,Etoposide,58,36,91006,-1.0201,-0.5907,-0.5821,15.8839
Valrubicin,Chlorambucil,101,17,138365,-0.9914,-0.4872,-0.526,15.8833
Diamminedichloroplatinum,Tamoxifen,29,91,332380,-1.0461,-0.6116,-0.6189,15.883
Pralatrexate,Etoposide,81,36,92151,-0.9746,-0.5249,-0.5367,15.8829
Anastrozole,Fluorouracil,7,41,96712,-0.9252,-0.5387,-0.5199,15.8826
Anastrozole,Thioguanine,7,95,142171,-1.0668,-0.6212,-0.6211,15.8826
Fluorouracil,Vemurafenib,41,252,110237,-0.958,-0.5507,-0.54,15.8823
Mitomycin,Nelarabine,65,70,136600,-0.8245,-0.4015,-0.4006,15.8822
Ixabepilone,Mercaptopurine,51,61,373335,-0.8417,-0.141,-0.3454,15.8822
Fluorouracil,Daunorubicin,41,25,115296,-0.9385,-0.2998,-0.464,15.882
Amifostine,Nelarabine,5,70,90914,-1.09,-0.6583,-0.6502,15.8813
Ixabepilone,Etoposide,51,36,90677,-1.0659,-0.5452,-0.6282,15.8806
Ixabepilone,Thalidomide,51,94,171015,-0.9204,-0.4559,-0.4501,15.8805
