Combination Number,Drug Combination
124,"1169, 92"
125,"190, 37, 92, 76, 254"
126,"677, 92"
127,"648, 92"
128,"220, 332, 37, 256, 32"
129,"316, 307"
130,"689, 92"
131,"1277, 92"
132,"642, 92"
133,"458, 92"
134,"116, 119"
135,"560, 92"
136,"1939, 92"
137,"329, 305"
138,"683, 92"
139,"343, 174, 348"
140,"1890, 92"
141,"300, 320, 256, 26"
142,"1749, 92"
143,"401, 92"
144,"1482, 92"
145,"1652, 92"
146,"1775, 92"
147,"100, 7, 26, 10"
148,"861, 92"
149,"54, 327, 168, 169"
150,"71, 246"
151,"100, 30, 33, 21"
152,"1120, 92"
153,"1176, 92"
154,"316, 137"
155,"1292, 92"
156,"703, 92"
157,"18, 46, 106, 30, 41"
158,"1708, 92"
159,"731, 92"
160,"1746, 92"
161,"99, 86, 97, 51, 43"
162,"28, 67, 32"
163,"957, 92"
164,"507, 92"
165,"2001, 92"
166,"1349, 92"
167,"32, 2018"
168,"1091, 92"
169,"1624, 92"
170,"357, 191, 174, 102"
171,"1008, 29, 92"
172,"1974, 92"
173,"279, 259, 33, 269, 284"
174,"2010, 192"
175,"62, 1, 106, 34"
176,"214, 254"
177,"47, 57, 28"
178,"18, 106, 79"
179,"884, 92"
180,"1440, 92"
181,"98, 67, 65"
182,"1602, 92"
183,"1179, 92"
184,"1923, 92"
185,"1387, 92"
186,"199, 76"
187,"1464, 92"
188,"349, 317, 286, 301, 119"
189,"1707, 92"
190,"76, 244, 220"
191,"274, 267, 265, 259, 270"
192,"54, 111, 174"
193,"1730, 92"
194,"1817, 92"
195,"1974, 92"
196,"175, 171"
197,"1458, 92"
198,"1966, 92"
199,"182, 254"
200,"206, 34, 37, 254, 76"
201,"6, 24, 97, 26"
202,"249, 76, 168, 34, 37"
203,"1371, 92"
204,"344, 324, 228, 203"
205,"1489, 92"
206,"80, 79"
207,"106, 285, 19, 261, 284"
208,"383, 92"
209,"1965, 92"
210,"1156, 92"
211,"1, 102, 72, 106"
212,"196, 37"
213,"700, 92"
214,"563, 92"
215,"271, 287, 273, 283"
216,"174, 335, 11, 329, 286"
217,"251, 76, 37, 34"
218,"1813, 92"
219,"845, 92"
220,"83, 103"
221,"64, 680"
222,"355, 297, 342, 318"
223,"306, 137, 184"
224,"1724, 92"
225,"1827, 92"
226,"874, 92"
227,"699, 92"
228,"1698, 92"
229,"257, 175"
230,"54, 95, 63, 11"
231,"260, 278"
232,"1302, 92"
233,"1868, 92"
234,"135, 41, 680, 19, 92"
235,"67, 90, 76"
236,"31, 36"
237,"1129, 92"
238,"1250, 92"
239,"302, 319"
240,"788, 92"
241,"890, 92"
242,"28, 2018, 37, 252, 67"
243,"100, 20, 28, 67, 252"
244,"432, 92"
245,"332, 2, 321, 322"
246,"1630, 92"
247,"593, 92"
248,"243, 257"
249,"55, 17, 8, 26"
250,"1901, 92"
251,"185, 76, 34, 168, 37"
252,"1631, 92"
253,"519, 92"
254,"1486, 92"
255,"189, 257, 254, 34"
256,"361, 286"
257,"254, 225"
258,"1479, 92"
259,"346, 330, 351, 297"
260,"506, 92"
261,"227, 29, 312, 297, 343"
262,"46, 19, 268"
263,"1511, 92"
264,"298, 220, 203, 315"
265,"1345, 92"
266,"752, 92"
267,"24, 44, 106, 74, 52"
268,"707, 92"
269,"257, 235, 34, 168"
270,"1305, 92"
271,"559, 92"
272,"287, 267, 46"
273,"1712, 92"
274,"2013, 332"
275,"1606, 92"
276,"634, 92"
277,"187, 76, 254, 257, 92"
278,"1478, 92"
279,"73, 69, 36, 52"
280,"180, 168, 172, 34"
281,"755, 92"
282,"286, 299, 228, 353"
283,"981, 92"
284,"116, 184"
285,"869, 92"
286,"1625, 92"
287,"190, 257, 92"
288,"1318, 92"
289,"329, 37, 128, 168, 318"
290,"1444, 92"
291,"57, 52, 21, 92, 63"
292,"373, 92"
293,"1910, 92"
294,"46, 284, 248, 271"
295,"299, 106, 191, 104"
296,"928, 92"
297,"299, 203, 316, 334, 342"
298,"194, 34, 168, 254"
299,"684, 92"
300,"358, 137, 307, 299"
301,"630, 92"
302,"256, 320"
303,"527, 92"
304,"618, 92"
305,"1369, 92"
306,"738, 92"
307,"259, 293, 263"
308,"67, 65, 32"
309,"1008, 29, 92"
310,"174, 320, 319"
311,"172, 177, 178, 34, 176"
312,"72, 106"
313,"253, 168, 76, 257"
314,"1366, 92"
315,"263, 280, 46"
316,"171, 37"
317,"327, 310, 304, 335, 322"
318,"968, 92"
319,"834, 92"
320,"214, 92, 76, 37, 34"
321,"884, 92"
322,"297, 338"
323,"171, 34, 162, 172"
324,"924, 92"
325,"1723, 92"
326,"265, 48, 248, 41, 281"
327,"1095, 92"
328,"35, 41"
329,"94, 67"
330,"832, 92"
331,"1631, 92"
332,"546, 92"
333,"1832, 92"
334,"922, 92"
335,"252, 104, 101, 96, 100"
336,"1336, 92"
337,"1934, 92"
338,"1052, 92"
339,"1948, 92"
340,"299, 336, 111, 203"
341,"170, 110, 179"
342,"1610, 92"
343,"356, 306, 297, 354"
344,"1763, 92"
345,"1054, 92"
346,"233, 37, 34, 76, 168"
347,"1375, 92"
348,"836, 92"
349,"563, 92"
350,"1019, 92"
351,"216, 76, 254, 92"
352,"191, 308"
353,"859, 92"
354,"228, 332, 246, 106, 302"
355,"131, 163, 2, 177"
356,"1038, 92"
357,"1566, 92"
358,"1115, 92"
359,"1107, 92"
360,"1222, 92"
361,"1088, 92"
362,"606, 92"
363,"662, 92"
364,"72, 44, 1, 68, 74"
365,"30, 14, 98, 680"
366,"1739, 92"
367,"188, 257, 254"
368,"361, 104, 34, 337"
369,"178, 172, 182"
370,"1664, 92"
371,"45, 174, 342, 335, 184"
372,"1211, 92"
373,"1375, 92"
374,"500, 92"
375,"1763, 92"
376,"44, 27"
377,"338, 340, 102"
378,"1160, 92"
379,"108, 77, 30"
380,"472, 92"
381,"585, 92"
382,"1829, 92"
383,"521, 92"
384,"1742, 92"
385,"170, 254, 162"
386,"355, 316"
387,"435, 92"
388,"590, 92"
389,"170, 45, 184"
390,"52, 34"
391,"369, 92"
392,"42, 29, 680, 75, 21"
393,"1216, 92"
394,"212, 254, 76, 168"
395,"9, 41, 21"
396,"25, 54, 26, 77"
397,"764, 92"
398,"81, 43, 17, 90, 34"
399,"1888, 92"
400,"1285, 92"
401,"18, 51"
402,"859, 92"
403,"1015, 92"
404,"1638, 92"
405,"91, 21"
406,"1080, 92"
407,"96, 91, 101, 29, 41"
408,"436, 92"
409,"295, 278, 264"
410,"236, 257"
411,"1853, 92"
412,"1018, 92"
413,"82, 18"
414,"660, 92"
415,"530, 92"
416,"657, 92"
417,"1771, 92"
418,"853, 92"
419,"556, 92"
420,"93, 52, 11"
421,"1616, 92"
422,"603, 92"
423,"93, 90"
424,"266, 291"
425,"764, 92"
426,"31, 1, 52, 34, 92"
427,"801, 92"
428,"290, 33, 269, 281"
429,"1297, 92"
430,"319, 337"
431,"334, 306, 311"
432,"1136, 92"
433,"267, 294, 92"
434,"1981, 92"
435,"206, 257"
436,"199, 34, 92"
437,"1179, 92"
438,"1792, 92"
439,"932, 92"
440,"714, 92"
441,"205, 37"
442,"10, 16, 77, 100"
443,"1731, 92"
444,"1247, 92"
445,"1896, 92"
446,"78, 101, 99, 51, 77"
447,"450, 92"
448,"1375, 92"
449,"100, 20, 680, 36, 79"
450,"203, 11, 220, 352, 127"
451,"638, 92"
452,"271, 262, 281, 267"
453,"847, 92"
454,"695, 92"
455,"1157, 92"
456,"1665, 92"
457,"843, 92"
458,"254, 92, 310, 306"
459,"72, 106, 92, 44, 68"
460,"328, 304, 137, 191"
461,"44, 14, 106, 92"
462,"246, 361"
463,"302, 184"
464,"187, 254, 168, 37, 92"
465,"287, 41, 265, 289"
466,"184, 297, 173, 330"
467,"955, 92"
468,"1278, 92"
469,"1536, 92"
470,"1596, 92"
471,"1895, 92"
472,"81, 41, 43, 34"
473,"422, 92"
474,"734, 92"
475,"297, 342, 92"
476,"1635, 92"
477,"258, 37, 254, 34, 168"
478,"268, 271, 282"
479,"1119, 92"
480,"324, 308, 32"
481,"1389, 92"
482,"48, 37, 71, 57, 286"
483,"1360, 92"
484,"1491, 92"
485,"177, 254, 92"
486,"793, 92"
487,"849, 92"
488,"584, 92"
489,"891, 92"
490,"1618, 92"
491,"259, 293, 279"
492,"47, 75"
493,"565, 92"
494,"31, 92, 33, 106, 97"
495,"1732, 92"
496,"1855, 92"
497,"319, 29"
498,"1273, 92"
499,"34, 310, 297"
500,"1745, 92"
501,"186, 254"
502,"58, 70, 36"
503,"995, 92"
504,"795, 92"
505,"733, 92"
506,"249, 37"
507,"1523, 92"
508,"332, 344, 326"
509,"837, 92"
510,"1429, 92"
511,"1265, 92"
512,"266, 264, 287, 259"
513,"954, 92"
514,"965, 92"
515,"1789, 92"
516,"590, 92"
517,"1281, 92"
518,"1764, 92"
519,"13, 21, 252, 65, 77"
520,"674, 92"
521,"481, 92"
522,"238, 168, 257"
523,"1063, 92"
524,"593, 92"
525,"907, 92"
526,"1006, 92"
527,"112, 257"
528,"1055, 92"
529,"38, 103"
530,"222, 76, 168, 254"
531,"1158, 92"
532,"240, 257, 92"
533,"17, 94, 168, 39"
534,"1767, 92"
535,"81, 91, 77"
536,"1452, 92"
537,"806, 92"
538,"453, 92"
539,"994, 92"
540,"302, 346"
541,"237, 168, 76, 92, 254"
542,"1266, 92"
543,"44, 92, 68, 34"
544,"358, 327, 343, 353"
545,"1034, 92"
546,"345, 342, 45, 137"
547,"624, 92"
548,"2010, 192"
549,"993, 92"
550,"1368, 92"
551,"1539, 92"
552,"1071, 92"
553,"1918, 92"
554,"75, 52, 33"
555,"1884, 92"
556,"306, 335, 301"
557,"435, 92"
558,"1646, 92"
559,"345, 37"
560,"1229, 92"
561,"261, 248"
562,"1410, 92"
563,"253, 34, 76"
564,"194, 168, 34, 254, 37"
565,"1244, 92"
566,"1076, 92"
567,"1712, 92"
568,"241, 76, 257, 34, 168"
569,"780, 92"
570,"1877, 92"
571,"345, 328"
572,"1419, 92"
573,"793, 92"
574,"255, 257, 34, 76, 168"
575,"1745, 92"
576,"1112, 92"
577,"63, 288, 261, 273, 286"
578,"240, 92, 257, 76, 34"
579,"63, 286, 8, 54, 28"
580,"80, 46, 101, 75, 51"
581,"1807, 92"
582,"1158, 92"
583,"1974, 92"
584,"52, 20, 100"
585,"1834, 92"
586,"58, 17, 36, 86, 22"
587,"1321, 92"
588,"1118, 92"
589,"704, 92"
590,"176, 165, 76, 254"
591,"587, 92"
592,"91, 39, 43, 21, 77"
593,"258, 37, 254, 168, 34"
594,"199, 168, 257"
595,"304, 316, 174, 300"
596,"1262, 92"
597,"1033, 92"
598,"1593, 92"
599,"1294, 92"
600,"77, 257, 24, 41"
601,"1206, 92"
602,"107, 103, 52, 1, 34"
603,"246, 254, 347, 302"
604,"2018, 104, 51, 77"
605,"467, 92"
606,"1227, 92"
607,"260, 274, 287, 66, 273"
608,"681, 92"
609,"514, 92"
610,"179, 257, 178, 76, 180"
611,"238, 34, 168, 257"
612,"25, 37, 34"
613,"1387, 92"
614,"3, 77, 51"
615,"1650, 92"
616,"165, 178"
617,"366, 92"
618,"1440, 92"
619,"871, 92"
620,"68, 52"
621,"211, 34, 168, 37, 76"
622,"331, 184, 191"
623,"294, 276, 269"
624,"1579, 92"
625,"167, 176, 179, 181"
626,"1631, 92"
627,"12, 7, 51"
628,"1955, 92"
629,"1484, 92"
630,"554, 92"
631,"75, 92, 68, 76"
632,"87, 12, 85, 65"
633,"1103, 92"
634,"1808, 92"
635,"1894, 92"
636,"30, 33, 8, 92"
637,"1298, 92"
638,"1287, 92"
639,"1862, 92"
640,"2002, 92"
641,"1844, 92"
642,"463, 92"
643,"342, 32, 328, 327"
644,"863, 92"
645,"9, 65, 67"
646,"1892, 92"
647,"309, 356, 104"
648,"2, 24, 314, 347"
649,"179, 169, 119, 172"
650,"176, 177, 34, 87"
651,"1759, 92"
652,"1930, 92"
653,"499, 92"
654,"221, 168, 76, 34, 254"
655,"353, 322"
656,"728, 92"
657,"1592, 92"
658,"1087, 92"
659,"334, 332, 106, 301, 174"
660,"253, 37"
661,"1487, 92"
662,"1719, 92"
663,"1260, 92"
664,"366, 92"
665,"1909, 92"
666,"271, 274, 14, 262"
667,"242, 34, 254, 168"
668,"1317, 92"
669,"702, 92"
670,"1462, 92"
671,"268, 278"
672,"84, 52"
673,"128, 11, 357, 309, 327"
674,"415, 92"
675,"1526, 92"
676,"1477, 92"
677,"36, 37, 77, 57, 252"
678,"9, 28, 67, 36"
679,"94, 17, 680"
680,"94, 93, 17, 77"
681,"1441, 92"
682,"608, 92"
683,"187, 92"
684,"213, 37, 168, 254"
685,"931, 92"
686,"289, 277, 41"
687,"1180, 92"
688,"1724, 92"
689,"281, 294, 275"
690,"1022, 92"
691,"1110, 92"
692,"1150, 92"
693,"533, 92"
694,"294, 272, 261"
695,"1767, 92"
696,"312, 119, 322, 319, 347"
697,"52, 104"
698,"325, 348, 320, 313"
699,"892, 92"
700,"277, 262, 274"
701,"1411, 92"
702,"1229, 92"
703,"1923, 92"
704,"62, 68"
705,"1690, 92"
706,"903, 92"
707,"170, 119"
708,"344, 169, 302"
709,"1818, 92"
710,"5, 77, 36, 18"
711,"250, 37, 254"
712,"430, 92"
713,"519, 92"
714,"303, 203"
715,"939, 92"
716,"74, 76, 75"
717,"19, 270"
718,"300, 2, 244"
719,"318, 334, 286, 106"
720,"1014, 92"
721,"113, 92"
722,"601, 92"
723,"1056, 92"
724,"533, 92"
725,"1175, 92"
726,"830, 92"
727,"540, 92"
728,"455, 92"
729,"269, 11, 284"
730,"1518, 92"
731,"1308, 92"
732,"934, 92"
733,"836, 92"
734,"79, 99, 77, 45"
735,"547, 92"
736,"283, 265, 66, 284"
737,"1775, 92"
738,"626, 92"
739,"545, 43, 252, 100"
740,"629, 92"
741,"1240, 92"
742,"182, 131, 254, 110"
743,"1807, 92"
744,"485, 92"
745,"67, 79, 42"
746,"691, 92"
747,"111, 106, 355, 307, 328"
748,"1776, 92"
749,"1447, 92"
750,"1417, 92"
751,"1057, 92"
752,"178, 170"
753,"588, 92"
754,"567, 92"
755,"13, 93, 100, 79"
756,"45, 220"
757,"1773, 92"
758,"1205, 92"
759,"194, 257, 168"
760,"1400, 92"
761,"736, 92"
762,"15, 20, 29, 36, 41"
763,"291, 276, 293"
764,"1482, 92"
765,"224, 37, 254"
766,"1727, 92"
767,"214, 76"
768,"236, 37"
769,"999, 92"
770,"1077, 92"
771,"1333, 92"
772,"686, 92"
773,"1203, 92"
774,"868, 92"
775,"94, 77, 25, 95, 63"
776,"640, 92"
777,"728, 92"
778,"167, 179"
779,"243, 37, 168, 76, 34"
780,"225, 76, 254, 257"
781,"935, 92"
782,"309, 173, 335, 104"
783,"32, 318"
784,"43, 16"
785,"893, 92"
786,"1287, 92"
787,"264, 295, 277"
788,"769, 92"
789,"1755, 92"
790,"70, 16, 65, 100"
791,"272, 267, 46, 291, 106"
792,"1873, 92"
793,"1715, 92"
794,"77, 32, 343, 76"
795,"1925, 92"
796,"335, 68, 337, 45"
797,"1516, 92"
798,"1618, 92"
799,"1916, 92"
800,"424, 92"
801,"1820, 92"
802,"216, 92, 76, 34"
803,"329, 312, 29, 174"
804,"1755, 92"
805,"1999, 92"
806,"215, 34, 76, 254, 168"
807,"197, 257"
808,"1560, 92"
809,"389, 92"
810,"1969, 92"
811,"906, 92"
812,"696, 92"
813,"680, 98, 77, 67, 8"
814,"267, 14, 278, 284"
815,"97, 24, 100, 254, 41"
816,"73, 68, 1, 62, 52"
817,"982, 92"
818,"643, 92"
819,"127, 306, 137, 331"
820,"74, 24, 102, 2"
821,"20, 24, 52, 100, 41"
822,"1810, 92"
823,"751, 92"
824,"1315, 92"
825,"1551, 92"
826,"88, 309, 327, 169"
827,"162, 167, 164"
828,"328, 337, 239"
829,"909, 92"
830,"1326, 92"
831,"8, 288, 296, 277"
832,"279, 267, 293, 63, 41"
833,"232, 37, 254"
834,"169, 344, 303"
835,"5, 77, 67"
836,"564, 92"
837,"295, 285, 284, 294, 276"
838,"202, 254"
839,"6, 29, 54, 77, 26"
840,"1231, 92"
841,"234, 34, 37, 168, 76"
842,"1419, 92"
843,"515, 92"
844,"1336, 92"
845,"1077, 92"
846,"1581, 92"
847,"253, 168"
848,"66, 283, 288"
849,"1789, 92"
850,"518, 92"
851,"111, 298"
852,"1483, 92"
853,"382, 92"
854,"130, 178, 172, 2, 110"
855,"1793, 92"
856,"1916, 92"
857,"304, 2"
858,"1599, 92"
859,"226, 37, 34, 254"
860,"441, 92"
861,"609, 92"
862,"728, 92"
863,"47, 10, 51, 41, 36"
864,"92, 1015"
865,"336, 353"
866,"62, 168, 332, 254"
867,"957, 92"
868,"600, 92"
869,"195, 257, 168, 34, 76"
870,"1724, 92"
871,"903, 92"
872,"448, 92"
873,"916, 92"
874,"213, 168, 254"
875,"1522, 92"
876,"1616, 92"
877,"586, 92"
878,"1852, 92"
879,"1683, 92"
880,"384, 92"
881,"317, 303"
882,"176, 37, 45, 175"
883,"1234, 92"
884,"948, 92"
885,"1723, 92"
886,"912, 92"
887,"281, 267, 285, 293, 274"
888,"971, 92"
889,"112, 37, 92, 76"
890,"404, 92"
891,"1, 103, 34, 74, 24"
892,"908, 92"
893,"139, 92"
894,"1679, 92"
895,"362, 347, 106, 227, 174"
896,"322, 332, 353"
897,"16, 65, 70"
898,"208, 254, 37, 92"
899,"223, 356, 348"
900,"1253, 92"
901,"643, 92"
902,"1457, 92"
903,"1137, 92"
904,"269, 21, 276, 41"
905,"61, 282, 281, 41, 248"
906,"604, 92"
907,"1213, 92"
908,"374, 92"
909,"953, 92"
910,"1774, 92"
911,"1086, 92"
912,"1452, 92"
913,"1740, 92"
914,"969, 92"
915,"502, 92"
916,"100, 89, 36"
917,"553, 92"
918,"974, 92"
919,"38, 39, 63, 21, 92"
920,"1931, 92"
921,"1168, 92"
922,"106, 337, 320, 325"
923,"1712, 92"
924,"357, 342, 327, 168"
925,"335, 351"
926,"448, 92"
927,"1158, 92"
928,"230, 257, 34"
929,"137, 353"
930,"1736, 92"
931,"352, 341"
932,"251, 257, 34, 168"
933,"960, 92"
934,"309, 111"
935,"5, 101"
936,"3, 680, 43, 92, 41"
937,"211, 254, 76, 34"
938,"271, 282, 92, 278, 270"
939,"1697, 92"
940,"71, 67, 18, 77, 65"
941,"1097, 92"
942,"821, 92"
943,"100, 2018"
944,"1024, 92"
945,"1142, 92"
946,"1841, 92"
947,"869, 92"
948,"1655, 92"
949,"287, 264, 268, 271"
950,"379, 92"
951,"1084, 92"
952,"1127, 92"
953,"1181, 92"
954,"835, 92"
955,"1361, 92"
956,"235, 254, 34"
957,"904, 92"
958,"1814, 92"
959,"103, 65, 41, 95, 99"
960,"91, 43, 34, 77, 252"
961,"1103, 92"
962,"986, 92"
963,"1600, 92"
964,"1930, 92"
965,"303, 320"
966,"95, 545, 76, 39"
967,"640, 92"
968,"1337, 92"
969,"1444, 92"
970,"105, 103, 106, 26"
971,"1255, 92"
972,"355, 351, 319"
973,"1132, 92"
974,"840, 92"
975,"250, 76, 257, 254"
976,"1149, 92"
977,"883, 92"
978,"288, 48, 263, 106, 273"
979,"922, 92"
980,"680, 42, 30"
981,"1862, 92"
982,"1954, 92"
983,"684, 92"
984,"462, 92"
985,"501, 92"
986,"1261, 92"
987,"431, 92"
988,"1555, 92"
989,"1797, 92"
990,"1402, 92"
991,"1498, 92"
992,"264, 287"
993,"278, 19, 270, 92"
994,"355, 305, 127, 353"
995,"103, 92, 10, 680, 75"
996,"83, 252"
997,"1712, 92"
998,"417, 92"
999,"1367, 92"
1000,"1500, 92"
1001,"679, 92"
1002,"1290, 92"
1003,"198, 254, 34, 168"
1004,"1351, 92"
1005,"189, 257, 76, 168"
1006,"424, 92"
1007,"1098, 92"
1008,"1702, 92"
1009,"443, 92"
1010,"1575, 92"
1011,"73, 36, 34, 68"
1012,"220, 316, 343, 324, 352"
1013,"663, 92"
1014,"321, 346, 174, 322"
1015,"250, 254"
1016,"1176, 92"
1017,"843, 92"
1018,"814, 92"
1019,"1778, 92"
1020,"1174, 92"
1021,"337, 306, 314, 321, 336"
1022,"1008, 29, 92"
1023,"1856, 92"
1024,"1535, 92"
1025,"84, 34"
1026,"110, 171, 181, 179"
1027,"103, 92, 106, 53, 52"
1028,"224, 34, 257"
1029,"433, 92"
1030,"279, 278, 285"
1031,"1569, 92"
1032,"216, 34, 76"
1033,"904, 92"
1034,"139, 92"
1035,"558, 92"
1036,"255, 37, 254, 76"
1037,"615, 92"
1038,"174, 172, 106, 178"
1039,"1325, 92"
1040,"412, 92"
1041,"1820, 92"
1042,"696, 92"
1043,"318, 317, 34, 349"
1044,"102, 347, 315, 26, 127"
1045,"321, 316"
1046,"268, 294"
1047,"75, 21, 79"
1048,"70, 11, 40"
1049,"636, 92"
1050,"619, 92"
1051,"330, 174, 306"
1052,"63, 28"
1053,"508, 92"
1054,"759, 92"
1055,"1907, 92"
1056,"286, 361"
1057,"772, 92"
1058,"1831, 92"
1059,"857, 92"
1060,"886, 92"
1061,"1155, 92"
1062,"2, 324"
1063,"338, 337"
1064,"336, 313, 339"
1065,"363, 204"
1066,"945, 92"
1067,"13, 21, 100"
1068,"864, 92"
1069,"736, 92"
1070,"1948, 92"
1071,"1055, 92"
1072,"388, 92"
1073,"624, 92"
1074,"766, 92"
1075,"877, 92"
1076,"1833, 92"
1077,"133, 172, 178"
1078,"785, 92"
1079,"1144, 92"
1080,"1451, 92"
1081,"1834, 92"
1082,"219, 168, 34, 257, 76"
1083,"744, 92"
1084,"71, 340"
1085,"213, 257, 76, 34"
1086,"253, 254, 34, 76, 257"
1087,"104, 324, 302"
1088,"562, 92"
1089,"1750, 92"
1090,"1653, 92"
1091,"111, 345, 204, 304, 340"
1092,"1839, 92"
1093,"66, 272, 278"
1094,"222, 37, 168, 254"
1095,"622, 92"
1096,"344, 300, 349"
1097,"305, 330, 323, 315"
1098,"300, 302, 354, 102"
1099,"1623, 92"
1100,"324, 304, 306"
1101,"219, 257, 76"
1102,"320, 361, 11"
1103,"1093, 92"
1104,"1045, 92"
1105,"1813, 92"
1106,"955, 92"
1107,"20, 15, 105, 252, 36"
1108,"1261, 92"
1109,"243, 76, 254"
1110,"1142, 92"
1111,"1173, 92"
1112,"348, 339"
1113,"711, 92"
1114,"1656, 92"
1115,"950, 92"
1116,"174, 110, 164, 24"
1117,"300, 309, 128, 359, 220"
1118,"2014, 131"
1119,"1160, 92"
1120,"305, 307, 338"
1121,"1070, 92"
1122,"326, 312, 24, 323, 335"
1123,"1143, 92"
1124,"173, 162"
1125,"352, 119, 11, 302"
1126,"1077, 92"
1127,"539, 92"
1128,"9, 57, 75, 77, 680"
1129,"466, 92"
1130,"254, 323, 32"
1131,"663, 92"
1132,"538, 92"
1133,"875, 92"
1134,"782, 92"
1135,"1860, 92"
1136,"1061, 92"
1137,"221, 254, 76, 37, 34"
1138,"625, 92"
1139,"163, 140"
1140,"662, 92"
1141,"909, 92"
1142,"1562, 92"
1143,"337, 310, 327, 173"
1144,"329, 26, 191, 104"
1145,"1127, 92"
1146,"89, 93, 78, 26"
1147,"81, 36, 33, 77, 106"
1148,"680, 47, 75"
1149,"1607, 92"
1150,"250, 254, 37, 34"
1151,"1778, 92"
1152,"57, 85"
1153,"239, 106, 325, 343, 204"
1154,"213, 37, 76, 168"
1155,"1353, 92"
1156,"226, 168, 257, 254, 76"
1157,"215, 37, 76"
1158,"1802, 92"
1159,"27, 44, 92, 34, 52"
1160,"82, 63, 28, 67"
1161,"24, 76, 343"
1162,"1220, 92"
1163,"105, 343, 254"
1164,"265, 61, 282"
1165,"1888, 92"
1166,"239, 354"
1167,"321, 191, 184"
1168,"198, 257, 168"
1169,"54, 86"
1170,"501, 92"
1171,"842, 92"
1172,"1144, 92"
1173,"689, 92"
1174,"1609, 92"
1175,"240, 76, 257, 34, 254"
1176,"816, 92"
1177,"761, 92"
1178,"984, 92"
1179,"287, 274"
1180,"1237, 92"
1181,"266, 279, 106, 284"
1182,"226, 37"
1183,"14, 281, 106, 61, 277"
1184,"294, 286, 293"
1185,"664, 92"
1186,"1034, 92"
1187,"927, 92"
1188,"66, 135, 43, 680"
1189,"276, 66, 266"
1190,"325, 310, 24"
1191,"1562, 92"
1192,"647, 92"
1193,"203, 332, 319"
1194,"466, 92"
1195,"355, 353, 228, 311"
1196,"336, 309, 346, 24"
1197,"1660, 92"
1198,"258, 37"
1199,"1818, 92"
1200,"1153, 92"
1201,"358, 128, 174, 335"
1202,"1707, 92"
1203,"1755, 92"
1204,"18, 35, 51, 65, 87"
1205,"45, 183, 176, 184"
1206,"288, 106"
1207,"431, 92"
1208,"358, 204, 335"
1209,"5, 39"
1210,"1191, 92"
1211,"467, 92"
1212,"187, 76, 92, 34"
1213,"323, 26, 174, 351, 168"
1214,"1951, 92"
1215,"1040, 92"
1216,"1952, 92"
1217,"1501, 92"
1218,"1746, 92"
1219,"60, 680"
1220,"295, 293, 268"
